Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
1566,Pres. Obama's initial statement on the Paris terrorist attack did not condemn radical Islamists. He might try again later.  Or not.,charliehebdo,1,WH PRESS SECRETARY/weknowwhatsbest,48773,29778,315,en,,,,,,
4782,"The Lindt store refuses to be halal certified perhaps thats why they were targeted. #jihad #Sydney #hostagecrisis
http://t.co/gAEf9aHB8v",sydneysiege,1,Pamela Geller/PamelaGeller,52769,218,217,en,,,,,,
561,The magazine attacked in Paris has a history of bold satire http://t.co/8cmAy23or3 #CharlieHebdo #ParisShooting http://t.co/HNJnTPQi6Z,charliehebdo,1,Bloomberg Business/business,1922968,644,169,en,,,,,,
1302,I condemn #CharlieHebdo shooting.. I also don't accept naming it Islamic Terrorism #NotInMyName,charliehebdo,1,Tuba Nur Sönmez/tubanursonmez,2670,788,151,en,,,,,,
742,".@FT calls #CharlieHebdo ""stupid"" &amp; calls for editorial ""common sense."" Capitulation of free speech http://t.co/qUBNEvWzBY h/t @LukeReuters",charliehebdo,1,Bojan Pancevski/bopanc,5168,841,211,en,,,,,,
3481,"At our last position report of 10,275ft we had the ground level at 3,300ft #4U9525",germanwings-crash,1,Plane Finder/planefinder,17303,235,59,en,,,,,,
1973,#Charliehebdu #jeSuischarlie #regram anothermagazine http://t.co/VtG6qXhxcV,charliehebdo,1,Rita Ora/RitaOra,4169475,1152,502,en,,,,,,
4307,"Sending love &amp; support to my hometown Ottawa Canada. Pls everyone be safe, thinking of u all.",ottawashooting,1,Sandra Oh/IamSandraOh,411114,19,963,en,,,,,,
865,Our ally Saudi Arabia is such an advocate of free speech that it flogged a liberal blogger with the lash for blasphemy today #JeSuisCharlie,charliehebdo,1,Harry Leslie Smith/Harryslaststand,27233,8598,149,en,,,,,,
3246,"#BREAKING: Germanwings jetliner has crashed in Southeastern France, according to officials. All 148 on board are feared dead.",germanwings-crash,1,HLN/HLNTV,251940,782,26,en,,,,,,
4724,Customers in Sydney cafe taken hostage. Siege in center of city. Watch our friends @9NewsSyd http://t.co/5nsRovuHd1 http://t.co/ho5YDCIkac,sydneysiege,1,Jon Williams/WilliamsJon,34986,250,108,en,,,,,,
5561,#IllRideWithYou: where people offer to accompany people who fear for their safety on their train/bus trip home gives me hope. #SydneySiege,sydneysiege,1,Roden Vuong/rodenv,3922,1943,238,en,,,,,,
5780,and then came #illridewithyou - people offering to accompany those who fear for their safety on public transport #hope #sydneysiege,sydneysiege,1,Lenore Taylor/lenoretaylor,38957,1852,111,en,,,,,,
3425,#4U9525: Robin names Andreas Lubitz as the copilot in the flight deck who crashed the aircraft.,germanwings-crash,1,John Walton/thatjohn,7419,349,31,en,,,,,,
3366,BREAKING: GermanWings A320 Crash in Southern France,germanwings-crash,1,Stefan de Vries/stefandevries,10259,2286,27,en,,,,,,
4991,LIVE: @9NewsAUS coverage of ongoing hostage situation in Sydney's business district. http://t.co/ntlKVOgGWE http://t.co/leHfgNvMgQ,sydneysiege,1,ABC News Live/ABCNewsLive,28341,180,148,en,,,,,,
3936,"One person shot outside Centre Block, a second wounded inside the building in Parliament Hill shooting http://t.co/zng0g0aelU",ottawashooting,1,CTV Montreal/CTVMontreal,42852,643,121,en,,,,,,
4412,"Our thoughts are with those in Ottawa today. Stay safe, everyone.",ottawashooting,1,Anaheim Ducks/AnaheimDucks,180904,547,133,en,,,,,,
1962,The Pen Is Mightier Than The Sword: 28 Cartoonists Pay Tribute To Charlie Hebdo Victims: http://t.co/sSfQMaSviI http://t.co/0nOThrr8VX,charliehebdo,1,Bored Panda/boredpanda,59213,9,197,en,,,,,,
1209,"Remember that #CharlieHebdo, like Theo Van Gogh, criticized ALL religions and people, not just #Islam and #Muslims! http://t.co/bH9I4ZkECh",charliehebdo,1,Cas Mudde/CasMudde,1831,689,594,en,,,,,,
380,"Appalled by the attack on Charlie Hebdo in Paris, 10 - probably journalists - now confirmed dead. An attack on free speech everywhere.",charliehebdo,1,Tom Newton Dunn/tnewtondunn,19332,899,166,en,,,,,,
3671,DETAILS: #Germanwings Airbus #A320 crashes near small town of #Barcelonnette in Alpes-de-Haute-Provence #4U9525 http://t.co/zU6hn03xzU,germanwings-crash,1,RT/RT_com,891882,482,71,en,,,,,,
2598,People marching to the #Ferguson Police Dept headquarters following the killing of a 17-year-old boy. http://t.co/ROvs3mXYMM,ferguson,1,Antonio French/AntonioFrench,101151,1031,1281,en,,,,,,
3125,The U.S. Record on Racial Discrimination is on the Whole World's Agenda #ferguson #JusticeForMikeBrown https://t.co/AiXOo8Io6c,ferguson,1,ACLU National/ACLU,206119,365,104,en,,,,,,
121,"Photo of the 2 cartoonists killed in the attack on #CharlieHebdo in #Paris today. RIP.

via @LePoint. http://t.co/mms8xWU1Ze",charliehebdo,1,Conflict News/rConflictNews,13601,727,569,en,,,,,,
544,Shocked &amp, appalled by senseless attack at 'Charlie Hebdo' - London stands with Paris &amp, the people of France against this horrific scourge,charliehebdo,1,Boris Johnson/MayorofLondon,1098367,3332,572,en,,,,
5733,"As the #Sydneysiege drags on and bigotry flares up, Australians are saying #illridewithyou in solidarity with the Muslim community.",sydneysiege,1,The Project/theprojecttv,246623,448,233,en,,,,,,
418,Hundreds of police at siege in Dammartin-en-Goele. Follow our #CharlieHebdo coverage: http://t.co/jMOZXPaSOJ http://t.co/kPAlm9TQwQ,charliehebdo,1,BBC Breaking News/BBCBreaking,12929717,3,825,en,,,,,,
5345,It's a shame that Australians gave up all their guns on orders of the government. Now only ISIS lunatics are armed. #sydneysiege,sydneysiege,1,Paul Joseph Watson/PrisonPlanet,69696,147,131,en,,,,,,
5642,"Sydney police and gov't officials asking public on site not to tweet info about #MartinPlaceSiege because could be ""tactically important""",sydneysiege,1,PhilipIglauer/PhilipIglauer,4421,2692,183,en,,,,,,
2251,#Ferguson Police: Video Shows Michael Brown Strong-Arming Store Clerk http://t.co/Nm8bHDdUz7 http://t.co/mgdyuatgFE,ferguson,1,Heritage Foundation/Heritage,437276,126159,107,en,,,,,,
893,"More #VoyageAvecMoi on commuters' bags, to be recognized by Muslims who wld need to ride w/someone. #CharlieHebdo http://t.co/Ag0LiZnMJv",charliehebdo,1,Iman/AmmounAAY,7954,614,128,en,,,,,,
3689,"Playback of flight #4U9525 is available on http://t.co/FHoX6q0GHt
Pictures http://t.co/VWG2skC75J http://t.co/e4D5Tx8n1x",germanwings-crash,1,Flightradar24/flightradar24,214139,369,889,en,,,,,,
2688,"This is Rashaen Aldrige, 20. ""We're here to support the family, to let them know we have their back."" #Ferguson http://t.co/DECQ2VzS6Y",ferguson,1,Matt Pearce/mattdpearce,27397,986,104,en,,,,,,
3937,BREAKING: @ctvottawa CONFIRMS: One shooter dead.  Police working under assumption more than one shooter.  3 shooting incidents #ottnews,ottawashooting,1,Catherine Lathem/CatherineCTV,5097,3105,122,en,,,,,,
248,"Schools closed, Dammartin-en-Goele residents told to stay indoors, town 'like warzone' http://t.co/G6eunBDIrj http://t.co/FAtmW7d3xk",charliehebdo,1,RT/RT_com,843640,460,104,en,,,,,,
2252,"Because, of course, when someone commits a robbery they stroll down the middle of the street where everyone can see them. #Ferguson",ferguson,1,Keith Boykin/keithboykin,31665,966,545,en,,,,,,
5615,Australia's reaction to the #sydneysiege is magnificent. #illridewithyou http://t.co/Lq0VjkWreY http://t.co/7k7o55TkYE,sydneysiege,1,The Independent/Independent,937657,1766,422,en,,,,,,
447,Police officer at scene of Paris hostage situation tells the BBC two people are confirmed to have died http://t.co/0wLOuy8soe,charliehebdo,1,BBC Breaking News/BBCBreaking,12935561,3,1259,en,,,,,,
4237,Incredible footage from @josh_wingrove of shots being fired in the Parliament building in Ottawa https://t.co/uliGB9bkOb,ottawashooting,1,Huffington Post/HuffingtonPost,4747440,5565,166,en,,,,,,
4128,Ottawa police confirm they are looking for more than one suspect in Parliament Hill shooting. http://t.co/1cKIHwuCzl,ottawashooting,1,Reuters Top News/Reuters,5277344,1042,191,en,,,,,,
1652,Shooting at site where Charlie Hebdo suspects are holding a hostage north of Paris http://t.co/rR3q9UQlUn,charliehebdo,1,BBC Breaking News/BBCBreaking,12939896,3,504,en,,,,,,
4447,Kind words from U.S. re Cdn coverage of horrifying #OttawaShooting. Kudos to our @CBCNews colleagues on a tough day: http://t.co/68emQYXbyf,ottawashooting,1,jian ghomeshi/jianghomeshi,274143,100,532,en,,,,,,
3315,"Flight #4U9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet. http://t.co/MthXQ232Hn",germanwings-crash,1,Flightradar24/flightradar24,214148,369,1290,en,,,,,,
1215,"We condemn the attack on #CharlieHebdo Whomever the attackers are, and whatever the cause may be, nothing justifies the taking of life",charliehebdo,1,MCB/MuslimCouncil,19055,787,361,en,,,,,,
2937,PHOTOS: New Yorkers write their thoughts in peaceful protest: http://t.co/mC0M9xbWG3  (Victor Mirontschuk) #Ferguson http://t.co/4JKxvjr6Ln,ferguson,1,Your Take/yourtake,15826,972,100,en,,,,,,
2826,All of yesterday's Vines in one YouTube video. #ferguson  http://t.co/Q2wUmBg5Cr,ferguson,1,Antonio French/AntonioFrench,106309,1041,286,en,,,,,,
1322,"In case you are confused
#CharlieHebdo http://t.co/FEqV6zRuTs",charliehebdo,1,The Local Stigmatic/LocalStigmatic,6564,225,222,en,,,,,,
414,#CharlieHebdo gunmen reportedly killed in firefight with French special forces http://t.co/8P6WQrogO9,charliehebdo,1,Daily Mail Online/MailOnline,820718,2355,135,en,,,,,,
1654,France on high alert after deadly attack on Paris offices of Charlie Hebdo: http://t.co/Cgogt47L5C http://t.co/rzECRqSlwW,charliehebdo,1,Reuters Top News/Reuters,5816959,1046,396,en,,,,,,
1480,"Sad Khartoon! I'm Just a Muslim ..
From a Muslim #Cartoonist RIP #CharlieHebdo http://t.co/27Vt2RvAGs",charliehebdo,1,ALBAIH/khalidalbaih,6855,935,1324,en,,,,,,
2702,"Omg Wow ""@FLOCKAfierce: WOW RT @AntonioFrench: Police have brought out the large gear in #Ferguson. http://t.co/4t4RRtNWRk""",ferguson,1,#Justice4MikenEzell/Cassie_Xtassy,384,765,103,en,,,,,,
3340,DGAC clarifies: Germanwings didn't itself issue distress call but ATC launhed distress phase due combination of descent and no radio contact,germanwings-crash,1,ReutersAerospaceNews/ReutersAero,48000,426,37,en,,,,,,
1183,"Bob Mankoff, New Yorker cartoon editor #JeSuisCharlie http://t.co/dK40qynqvu",charliehebdo,1,Dhamini Ratnam/dhamini,1871,866,509,en,,,,,,
5074,Sydney's central business district is under lockdown as gunman takes hostages at a cafe. Live stream as it unfolds: http://t.co/J7YKJcaPqt,sydneysiege,1,Deborah Kan/debkhk,2499,680,137,en,,,,,,
1891,There is never justification for violence because one is offended by a cartoon. Ever. #CharlieHebdo http://t.co/RhBpC5Iwh9,charliehebdo,1,Ann Telnaes/AnnTelnaes,3039,441,243,en,,,,,,
5411,I'm so happy to see Sydney-siders saying #illridewithyou to Muslim people who fear abuse on public transport following #sydneysiege,sydneysiege,1,Mark Chenery/Mark_Chenery,637,305,244,en,,,,,,
5630,"Hostage-taker appeared 'extremely agitated,' said journalist at scene of Sydney siege: http://t.co/nuQ1l0njgm http://t.co/Xztgfqtx51",sydneysiege,1,NBC News/NBCNews,1955459,2894,110,en,,,,,,
2526,This Remarkable Map Shows An Explosion Of Tweets About The #Ferguson Protests ➡️http://t.co/nQCESXiUgn http://t.co/GUyn4Wz08o,ferguson,1,Reg Saddler/zaibatsu,492862,268262,224,en,,,,,,
4594,"#SydneySiege ""We are only dealing with one location"" says police chief, responding to rumours of bombs elsewhere http://t.co/3shTK9yYOh",sydneysiege,1,BBC News (World)/BBCWorld,8172632,61,180,en,,,,,,
4983,The PM's office releases a statement about  #sydneysiege. http://t.co/7NdqPYhwcY http://t.co/jeYdlwywO7,sydneysiege,1,ABC News/abcnews,490028,1063,572,en,,,,,,
4332,Ottawa is one of the world's great cities. Today's events do not change this.,ottawashooting,1,Dan O'Toole/fs1otoole,290759,550,896,en,,,,,,
4108,Ottawa Hospital confirms it has received 3 patients. 2 are in stable condition. Live blog: http://t.co/q98AMohu7T,ottawashooting,1,CNN Breaking News/cnnbrk,20009741,113,171,en,,,,,,
2498,At Quik Trip in #Ferguson this lady has set up table people to vote. http://t.co/geVZoPZWuX,ferguson,1,Aamer Madhani/AamerISmad,2216,1954,140,en,,,,,,
208,Another shooting reported at the Trocadero near the Eiffel Tower (LIVE UPDATES) http://t.co/cI8cztQjE6,charliehebdo,1,RT/RT_com,843663,460,243,en,,,,,,
4894,"Reports police have now identified the hostage taker at #SydneySiege. Five hostages have escaped, 15 people are believed still being held.",sydneysiege,1,Lisa Wilkinson/Lisa_Wilkinson,114891,505,266,en,,,,,,
1158,Liberal journos say don't label these guys Muslim terrorists because this is such a rare incident. #CharlieHebdo http://t.co/jAeC3PrD3Z,charliehebdo,1,IMZ/IMZ_Politics,4187,1017,128,en,,,,,,
425,Brilliant by @LucilleClerc #CharlieHebdo http://t.co/fklXQlrbEL,charliehebdo,1,Mona Eltahawy/monaeltahawy,210044,1386,112,en,,,,,,
3607,of the passengers involved for care and assistance. Everyone at Germanwings and Lufthansa is deeply shocked and saddened by these events.4/5,germanwings-crash,1,Lufthansa/lufthansa,147222,85,679,en,,,,,,
2996,"Lots of people -- some prayerful, some sad, some angry -- have gathered outside the #Ferguson police headquarters http://t.co/KfbHCGNrzk",ferguson,1,Antonio French/AntonioFrench,99736,1030,342,en,,,,,,
5099,"If you are in Sydney, err on side of safety. Also be very cautious in case Lindt cafe is a diversion for something else.",sydneysiege,1,Gray Connolly/GrayConnolly,1253,1826,120,en,,,,,,
4581,#BREAKING: Police confirm that #SydneySiege is over. A bomb robot is to enter the front door of the care shortly.,sydneysiege,1,Aust News Network/AusNewsNetwork,4271,1733,220,en,,,,,,
1569,"Pres. Obama condemns the #CharlieHebdo attack: Paris ""will endure well beyond the hateful vision of these killers."" http://t.co/Gn69hWYyg2",charliehebdo,1,Mashable News/MashableNews,13357,101,170,en,,,,,,
2921,"Most-shared #Ferguson news images, as published on @mashable 
http://t.co/EG1uF1y5dO
LINK: http://t.co/LSOpxeYLCt http://t.co/bMjf7TjtLP",ferguson,1,Twitter Data/TwitterData,100577,8,119,en,,,,,,
889,A picture says more than a thousand words. #CharlieHebdo http://t.co/f4HSXz0qIj,charliehebdo,1,Leah /LeahVdc,4628,214,100,en,,,,,,
1002,Brilliant piece by @OwenJones84 on how the Paris shootings must not lead to more Islamophobia: http://t.co/aPNqc9qTHI,charliehebdo,1,Caitlin Moran/caitlinmoran,520351,1928,264,en,,,,,,
3520,A tribute to the lives lost on #Germanwings Flight 9525 next on #AC360 http://t.co/zDHWF3pYN9,germanwings-crash,1,Anderson Cooper 360°/AC360,526227,139,66,en,,,,,,
4959,Ambulance workers rush injured out moments ago #sydneysiege http://t.co/UVQkTkPad7,sydneysiege,1,Bill Code /billcode,1146,1921,115,en,,,,,,
1374,"Special forces evacuate local residents in Saint-Mande, near Porte de Vincennes in Paris. Photo @MartinBureau1 #AFP http://t.co/ngaAVAtwFw",charliehebdo,1,Stéphane Arnaud/StephaneArnaud_,3278,500,192,en,,,,,,
1379,"The ""Extremist"" Muslims are actually obeying The Qur'an.
The ""Moderate"" Muslims merely stand by and watch.

#CharlieHebdo",charliehebdo,1,Tommy Robinson/TRobinsonNewEra,96324,4705,183,en,,,,,,
437,"Breaking: Kouachi brothers dead; hostage freed after raid in Dammartin-en-Goele, says person familiar with matter  http://t.co/FYkXChPD4d",charliehebdo,1,Wall Street Journal/WSJ,5587780,976,496,en,,,,,,
1468,.@fpleitgenCNN is by a school on lockdown where students echo #JeSuisCharlie sentiment.  http://t.co/Xk46LBlGuT,charliehebdo,1,New Day/NewDay,115344,1265,279,en,,,,,,
107,BREAKING: 10 reported dead in Charlie Hebdo HQ shooting - local media http://t.co/Q27XnP3AS3,charliehebdo,1,RT/RT_com,842441,460,118,en,,,,,,
29,Supermarket hostage-takers reportedly threaten to kill if police storm #CharlieHebdo suspects http://t.co/ATmBpjwW3b http://t.co/4auIDG7ljG,charliehebdo,1,Sky News/SkyNews,1795545,17,144,en,,,,,,
3889,BREAKING: Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau.,ottawashooting,1,The Associated Press/AP,4229749,7366,355,en,,,,,,
1769,"Funny how #KillAllChristians wasn't trending when Anders Breivak murdered 77 innocent souls.

#JeSuisCharlie http://t.co/ol8OZugnV1",charliehebdo,1,Yousif El Helw/elhelwy,7483,48,162,en,,,,,,
1193,Muslims are not terrorists #prisedotage #Dammartin #ContreLesTerroristes #AtentadoParisEP #JeSuisCharlieARV http://t.co/8LBo8XCKQU,charliehebdo,1,Undebateenmicabeza/AltoyClaro1,2329,1148,104,en,,,,,,
4357,#Ottpolice and @RCMPGRCpolice investigating several shooting incidents in downtown #Ottawa.,ottawashooting,1,Ottawa Police/OttawaPolice,28745,808,511,en,,,,,,
584,Update: There are 2 standoffs happening in Paris now. Both reportedly involve hostages. Live: http://t.co/tuNscQWMJU http://t.co/VAWpXz3nCX,charliehebdo,1,Mashable/mashable,4880424,2777,279,en,,,,,,
1669,Charlie Hebdo: this map pinpoints the four key locations in the dual sieges – live updates http://t.co/CbQCu50ckl http://t.co/6Cpy1BmKQO,charliehebdo,1,The Guardian/guardian,3097503,1083,224,en,,,,,,
599,"If (like me) you teased #KirbyDelauter, step up your free-speech game and print a #CharlieHebdo image unblurred. http://t.co/t2dbSOZpyn",charliehebdo,1,Walter Olson/walterolson,10667,3279,125,en,,,,,,
1820,No one can say this is a surprise. In July window-smashing rioters stormed thru Paris chanting 'gas the Jews' http://t.co/krRNeIst27,charliehebdo,1,David Burge/iowahawkblog,95189,407,364,en,,,,,,
1536,#JesuisCharlie is quickly spreading as a sign of support to victims of today’s shooting http://t.co/DC2vhjcHIL http://t.co/4T5PW9MboQ,charliehebdo,1,FRANCE 24/FRANCE24,1273813,382,407,en,,,,,,
2008,‘The death of faith in the West makes it harder for us to engage with Islam.'  http://t.co/KI4UUnhFcy (Pic: Rex) http://t.co/HDARGUoTtS,charliehebdo,1,The Telegraph/Telegraph,780690,264,109,en,,,,,,
5337,"So sick of this PC society. This #sydneysiege is terrorism.
Period.",sydneysiege,1,★♥ Harriet Baldwin /HarrietBaldwin,15985,2646,157,en,,,,,,
